,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2003-09-01,43,9.7,12.8,762.2,1,22,4.95,[],[],[],121.33333333333333,81.38791763791762,0.22498977319212762,0.016516107721151328,0.003715955330198585,0.22434514637904465,0.0008336565424913927,12,0.003715955330198585,43.0,NGINX,alive
2003-10-01,670,340.8306157741689,5537.85,5142.15,1,355,181.8,[],[],[],249.0,120.11020525805628,0.5121112334894832,0.5185252323478247,0.2655425963330654,0.4604006163328197,0.12225597501436045,13,0.2655425963330654,670.0,NGINX,alive
2003-11-01,889,569.81490001665,5825.799999999999,7828.2,1,521,341.8,[],[],[],534.0,306.7818385969396,0.6560448060560345,0.42667347102142433,0.2799169145455054,0.9873651771956856,0.2763802139302925,14,0.2799169145455054,889.0,NGINX,alive
2003-12-01,299,252.44868742368743,2274.85,866.1500000000001,1,173,145.8,[],[],[],619.3333333333334,387.69806773816873,0.8427696949728615,0.724243640801133,0.6103705922440055,1.0,0.6103705922440055,15,0.6103705922440055,299.0,NGINX,alive
2004-01-01,294,265.42126148705097,4138.0,1278.0,1,177,160.0,[],[],[],494.0,362.5616163091295,0.9039496951994621,0.7640323552377483,0.6906468146396897,0.9134052388289676,0.6308404186724315,16,0.6906468146396897,294.0,NGINX,alive
2004-02-01,447,362.8137945906433,2451.4,1294.6,1,297,242.54999999999998,[],[],[],346.6666666666667,293.5612478337939,0.8166639169565085,0.6544045236506878,0.5344285615586288,0.6409861325115562,0.34256129677717967,17,0.5344285615586288,447.0,NGINX,alive
2004-03-01,647,493.48781450903823,3627.3000000000006,1489.7,1,409,316.44999999999993,[],[],[],462.6666666666667,373.9076235289108,0.7737144896956241,0.7088722476309853,0.5484647293351979,0.8554699537750385,0.46919509665162074,18,0.5484647293351979,647.0,NGINX,alive
2004-04-01,493,398.3547423629003,3331.1,1139.8999999999999,1,288,233.79999999999995,[],[],[],529.0,418.2187838208606,0.8118027367960527,0.7450456844004284,0.604830125634356,0.9781201848998459,0.5915965543184734,19,0.604830125634356,493.0,NGINX,alive
2004-05-01,184,125.0079365079365,1513.0,948.0,1,105,71.0,[],[],[],441.3333333333333,338.95016445995833,0.676184036342511,0.6147904856601033,0.4157115120986213,0.8160246533127888,0.3392308425384127,20,0.4157115120986213,184.0,NGINX,alive
2004-06-01,477,371.5489898096399,3383.6,1570.4,1,306,241.75,[],[],[],384.6666666666667,298.30388956015895,0.7900300979408564,0.6830034955584384,0.5395933184899804,0.7112480739599384,0.3837847084976502,21,0.5395933184899804,477.0,NGINX,alive
2004-07-01,509,376.5747535835637,3198.95,1723.05,1,296,219.95,[],[],[],390.0,291.04389330038003,0.7430718139465745,0.6499287586491753,0.48294374162548814,0.7211093990755008,0.3482552713108297,22,0.48294374162548814,509.0,NGINX,alive
2004-08-01,74,49.41818181818182,287.0,1136.0,1,41,27.0,[],[],[],353.3333333333333,265.8473084037951,0.6585205238896613,0.20168643591958121,0.13281465744320123,0.6533127889060092,0.08676951426181405,23,0.13281465744320123,74.0,NGINX,alive
2004-09-01,1101,766.9135278248323,2898.0,1695.0,1,335,237.0,[],[],[],561.3333333333334,397.63548774219254,0.707460574744553,0.630960019386018,0.4463793379556666,1.0,0.4463793379556666,24,0.4463793379556666,1101.0,NGINX,alive
2004-10-01,334,269.5043809523809,3733.25,1029.75,1,179,141.85000000000002,[],[],[],503.0,361.94536353179836,0.7924536734431652,0.7838020609275539,0.6211268224343637,0.9300462249614792,0.577676656427399,25,0.6211268224343637,334.0,NGINX,alive
2004-11-01,434,360.09000000000003,1747.5,365.5,1,169,138.9,[],[],[],623.0,465.5026362590711,0.8218886278779416,0.8270227983801237,0.6797206329844154,1.0,0.6797206329844154,26,0.6797206329844154,434.0,NGINX,alive
2004-12-01,159,128.37815141207997,1441.95,365.05,1,105,83.95,[],[],[],309.0,252.65751078815364,0.7995161950838563,0.797979635871812,0.6379976422266322,0.5713405238828967,0.36451390714581694,27,0.6379976422266322,159.0,NGINX,alive
2005-01-01,215,156.51000000000002,1754.0,2960.0,1,108,77.0,[],[],[],269.3333333333333,214.99271713736002,0.7129563615151712,0.37208307762344556,0.26527899720377873,0.4979969183359013,0.13210812310672,28,0.26527899720377873,215.0,NGINX,alive
2005-02-01,274,221.8907407407407,2859.9,1834.1,1,167,133.9,[],[],[],216.0,168.92629738427357,0.8017916060382873,0.6092670197556412,0.48850518227603645,0.39938366718027735,0.19510099113397325,29,0.48850518227603645,274.0,NGINX,alive
2005-03-01,478,367.9775714285714,8284.55,1333.45,1,185,137.9,[],[],[],322.3333333333333,248.79277072310404,0.7454013762087772,0.8613588208194196,0.642058050448365,0.5959938366718027,0.3826626408527389,30,0.642058050448365,478.0,NGINX,alive
2005-04-01,66,61.285714285714285,1898.0,6.0,1,36,33.0,[],[],[],272.6666666666667,217.0513421516755,0.9166412044109886,0.9968482159410631,0.9137521492751614,0.5041602465331279,0.4606775088487408,31,0.9137521492751614,66.0,NGINX,alive
2005-05-01,357,317.9184126984127,2535.0,207.0,1,146,130.0,[],[],[],300.3333333333333,249.0605661375661,0.8904048602406832,0.9245073214780009,0.8231858123721078,0.5553158705701078,0.4571281460383784,32,0.8231858123721078,357.0,NGINX,alive
2005-06-01,108,87.97061469265367,919.0,1499.0,1,70,56.0,[],[],[],177.0,155.72491389226022,0.7999885715918343,0.38006601320677696,0.3040484670158928,0.32727272727272727,0.0995067710233831,33,0.3040484670158928,108.0,NGINX,alive
2005-07-01,110,89.20713150124915,1194.0,1740.0,1,71,57.0,[],[],[],191.66666666666666,165.03205296410516,0.8028055942874044,0.4069528265327789,0.3267040057515866,0.35439137134052384,0.11578108062074716,34,0.3267040057515866,110.0,NGINX,alive
2005-08-01,59,56.0,401.0,3.0,1,38,35.0,[],[],[],92.33333333333333,77.7259153979676,0.9210283939896319,0.9925718005648502,0.9141868113936411,0.1707241910631741,0.15607380385580188,35,0.9141868113936411,59.0,NGINX,alive
2005-09-01,287,231.86066332218508,2851.65,1037.35,1,173,137.95,[],[],[],152.0,125.68926494114474,0.7973942347154062,0.7332602897247905,0.5846975275722963,0.28104776579352847,0.1643279337891939,36,0.5846975275722963,287.0,NGINX,alive
2005-10-01,476,429.5937271062271,5402.0,298.0,1,262,231.95,[],[],[],274.0,239.15146347613737,0.8853019644963187,0.9477191319790996,0.8390176093318429,0.5066255778120184,0.4250677811222033,37,0.8390176093318429,476.0,NGINX,alive
2005-11-01,347,300.1,4581.0,171.0,1,158,138.0,[],[],[],370.0,320.51813014280407,0.8734121935937114,0.9640149486500529,0.8419824109575718,0.6841294298921418,0.5760249467876146,38,0.8419824109575718,347.0,NGINX,alive
2005-12-01,270,232.95591977606324,3877.0,656.0,1,169,144.0,[],[],[],364.3333333333333,320.88321562743016,0.8520659641067212,0.8552832880469252,0.7287577794140698,0.6736517719568567,0.4909289694296322,39,0.7287577794140698,270.0,NGINX,alive
2006-01-01,132,127.91428571428571,2583.95,4.05,1,84,79.95,[],[],[],249.66666666666666,220.32340183011635,0.95177438363829,0.9984346992137946,0.9502845704472909,0.461633281972265,0.4386829850631869,40,0.9502845704472909,132.0,NGINX,alive
2006-02-01,185,171.84615384615384,2043.0,8.0,1,118,107.0,[],[],[],195.66666666666666,177.57211977883426,0.9067719765086736,0.9960989780112247,0.903234639089508,0.3617873651771956,0.3267788802129683,41,0.903234639089508,185.0,NGINX,alive
2006-03-01,79,68.825,453.0,89.0,1,50,42.0,[],[],[],132.0,122.8618131868132,0.8399832003359933,0.8357918158822586,0.7020510843194109,0.24406779661016947,0.17134806125761892,42,0.7020510843194109,79.0,NGINX,alive
2006-04-01,300,272.92035658307213,3338.0,473.0,1,175,156.0,[],[],[],188.0,171.19717014307534,0.8914234775801281,0.8758853645013475,0.7807847775853293,0.3476117103235747,0.2714099319310482,43,0.7807847775853293,300.0,NGINX,alive
2006-05-01,180,165.2012307692308,2804.7,814.3,1,112,99.65,[],[],[],186.33333333333334,168.98219578410098,0.8897241988910813,0.7749928778687819,0.6895299174080957,0.3445300462249615,0.23756377431810508,44,0.6895299174080957,180.0,NGINX,alive
2006-06-01,58,56.0,1491.0,2.0,1,36,34.0,[],[],[],179.33333333333334,164.70719578410097,0.944418210605261,0.9986597463765932,0.9431524506764859,0.33158705701078584,0.3127371454323263,45,0.9431524506764859,58.0,NGINX,alive
2006-07-01,208,195.115,1633.0,62.0,1,119,110.0,[],[],[],148.66666666666666,138.77207692307692,0.9243619801514272,0.9634212605184304,0.8905499840928003,0.274884437596302,0.24479833152874508,46,0.8905499840928003,208.0,NGINX,alive
2006-08-01,199,188.19076923076923,2091.7,32.3,1,122,112.9,[],[],[],155.0,146.43525641025641,0.925402250801223,0.9847923800412521,0.9113290850620681,0.28659476117103233,0.2611821414815788,47,0.9113290850620681,199.0,NGINX,alive
2006-09-01,88,83.0,1614.0,6.0,1,60,55.0,[],[],[],165.0,155.43525641025641,0.9166513891435143,0.9962956812989622,0.9132558202603777,0.30508474576271183,0.27862041974045415,48,0.9132558202603777,88.0,NGINX,alive
2006-10-01,357,322.8856421356421,2299.0,652.0,1,209,179.0,[],[],[],214.66666666666666,198.02547045547044,0.8564552322716159,0.7790576824609683,0.6672280283850954,0.3969183359013867,0.26483503869337527,49,0.6672280283850954,357.0,NGINX,alive
2006-11-01,150,138.04285714285714,1470.95,122.05,1,92,80.9,[],[],[],198.33333333333334,181.30949975949974,0.8793382680623036,0.9233829733942415,0.8119659845827125,0.36671802773497686,0.29776256445406096,50,0.8119659845827125,150.0,NGINX,alive
2006-12-01,227,203.0,2510.0,211.0,1,133,115.0,[],[],[],244.66666666666666,221.30949975949974,0.8646551529687746,0.9224546407737446,0.7976051585249782,0.45238828967642525,0.3608272335022089,51,0.7976051585249782,227.0,NGINX,alive
2007-01-01,348,306.28333333333336,2549.0,749.0,1,195,170.0,[],[],[],241.66666666666666,215.77539682539683,0.8717904010748663,0.7728924278676689,0.6738001996784821,0.4468412942989214,0.30108175332320464,52,0.6738001996784821,348.0,NGINX,alive
2007-02-01,92,82.25,1013.0,57.0,1,51,43.0,[],[],[],222.33333333333334,197.17777777777778,0.8431207231230761,0.946728087170012,0.7982060694557072,0.4110939907550077,0.3281377185374155,53,0.7982060694557072,92.0,NGINX,alive
2007-03-01,82,70.25,7203.0,2.0,1,55,44.0,[],[],[],174.0,152.92777777777778,0.7999854548099126,0.9997222762356313,0.7997632798379625,0.3217257318952234,0.2573044265487929,54,0.7997632798379625,82.0,NGINX,alive
2007-04-01,92,89.0,1194.0,3.0,1,55,52.0,[],[],[],88.66666666666667,80.5,0.9454373556844421,0.9974929010084369,0.9430670506434196,0.16394453004622495,0.15461068441981485,55,0.9430670506434196,92.0,NGINX,alive
2007-05-01,85,82.0,365.0,3.0,1,46,43.0,[],[],[],86.33333333333333,80.41666666666667,0.9347622877763527,0.9918451308556228,0.9271394236384378,0.15963020030816638,0.14799945190900177,56,0.9271394236384378,85.0,NGINX,alive
2007-06-01,95,90.0,709.0,5.0,1,50,45.0,[],[],[],90.66666666666667,87.0,0.8999820003599929,0.9929958081291202,0.8936783537491333,0.16764252696456086,0.14981849751603343,57,0.8936783537491333,95.0,NGINX,alive
2007-07-01,231,217.73913043478262,2007.0,36.0,1,137,127.0,[],[],[],137.0,129.91304347826087,0.9270005328428259,0.982378373774658,0.9106652759423768,0.2533127889060092,0.23068316080882392,58,0.9106652759423768,231.0,NGINX,alive
2007-08-01,206,201.0,1325.0,4.0,1,114,110.0,[],[],[],177.33333333333334,169.57971014492753,0.9649038166331874,0.9969894680289932,0.9619989428442667,0.3278890600924499,0.315428929179137,59,0.9619989428442667,206.0,NGINX,alive
2007-09-01,209,205.0,5035.0,4.0,1,140,136.0,[],[],[],215.33333333333334,207.91304347826087,0.9714216327026235,0.9992059934102017,0.9706503175247849,0.39815100154083205,0.3864653960684198,60,0.9706503175247849,209.0,NGINX,alive
2007-10-01,220,206.51785714285714,954.0,48.0,1,120,111.0,[],[],[],211.66666666666666,204.17261904761904,0.9249922917309022,0.9520948581887643,0.8806804048212334,0.39137134052388284,0.34467307060800195,61,0.8806804048212334,220.0,NGINX,alive
2007-11-01,142,136.0,3272.0,7.0,1,82,77.0,[],[],[],190.33333333333334,182.50595238095238,0.9390129388665991,0.9978648984858497,0.9370080509190183,0.35192604006163325,0.32975753286579934,62,0.9370080509190183,142.0,NGINX,alive
2007-12-01,409,401.7142857142857,2582.0,19.0,1,222,216.0,[],[],[],257.0,248.07738095238096,0.9729685902315756,0.9926947356037156,0.9658607974306538,0.4751926040061633,0.45896990743854177,63,0.9658607974306538,409.0,NGINX,alive
2008-01-01,90,87.0,376.0,2.0,1,47,45.0,[],[],[],213.66666666666666,208.23809523809527,0.9574264377353674,0.9947063632106794,0.9523581699215032,0.3950693374422187,0.37624751119857225,64,0.9523581699215032,90.0,NGINX,alive
2008-02-01,84,83.0,558.0,1.0,1,50,49.0,[],[],[],194.33333333333334,190.57142857142858,0.9799804003919922,0.9982093055289705,0.9782255549072929,0.3593220338983051,0.3514979960005866,65,0.9782255549072929,84.0,NGINX,alive
2008-03-01,127,122.0,472.0,10.0,1,75,71.0,[],[],[],100.33333333333333,97.33333333333333,0.9466540446127384,0.9792510803919494,0.9270119959444327,0.18551617873651768,0.1719757231305234,66,0.9270119959444327,127.0,NGINX,alive
2008-04-01,74,71.0,342.0,15.0,1,42,40.0,[],[],[],95.0,92.0,0.9523582771838767,0.9579805098585159,0.912340667944588,0.17565485362095531,0.1602570664802512,67,0.912340667944588,74.0,NGINX,alive
2008-05-01,159,155.9,2494.1,4.900000000000002,1,87,83.9,[],[],[],120.0,116.3,0.9643567315318214,0.9980388163109978,0.9624654508395617,0.22187981510015406,0.21355165627256836,68,0.9624654508395617,159.0,NGINX,alive
2008-06-01,227,220.24,1107.0,5.0,1,120,115.0,[],[],[],153.33333333333334,149.04666666666665,0.9583253472887725,0.9955027018860595,0.9540154725118694,0.2835130970724191,0.2704758812668474,69,0.9540154725118694,227.0,NGINX,alive
2008-07-01,121,115.17777777777778,1437.0,23.0,1,71,66.0,[],[],[],169.0,163.7725925925926,0.929564372332784,0.9842459012014375,0.9149199233714296,0.31248073959938366,0.2858948543293157,70,0.9149199233714296,121.0,NGINX,alive
2008-08-01,292,283.0909090909091,2826.0,19.0,1,164,156.0,[],[],[],213.33333333333334,206.16956228956232,0.9512137121115115,0.9933212677253891,0.9448608103923799,0.39445300462249616,0.3727031856093209,71,0.9448608103923799,292.0,NGINX,alive
2008-09-01,204,194.4920634920635,1829.0,8.0,1,119,111.0,[],[],[],205.66666666666666,197.58691678691682,0.9327652708800765,0.9956445314945392,0.9287026411197709,0.3802773497688752,0.3531645790883813,72,0.9287026411197709,204.0,NGINX,alive
2008-10-01,42,40.0,98.0,2.0,1,22,20.0,[],[],[],179.33333333333334,172.52765752765754,0.9090495886550611,0.979990200097999,0.890859688285077,0.33158705701078584,0.29539754224799475,73,0.890859688285077,42.0,NGINX,alive
2008-11-01,114,110.0,2862.0,4.0,1,68,64.0,[],[],[],120.0,114.83068783068784,0.941162629961324,0.998603978156323,0.9398487463714456,0.22187981510015406,0.20853346606700793,74,0.9398487463714456,114.0,NGINX,alive
2008-12-01,236,223.5,1998.0,22.0,1,129,119.0,[],[],[],130.66666666666666,124.5,0.9224734691979132,0.9891084212334549,0.912426276748096,0.24160246533127885,0.2204444378953797,75,0.912426276748096,236.0,NGINX,alive
2009-01-01,88,86.0,525.0,2.0,1,48,46.0,[],[],[],146.0,139.83333333333334,0.9583133684714902,0.9962030432579825,0.9546746940661068,0.2699537750385208,0.2577180375968905,76,0.9546746940661068,88.0,NGINX,alive
2009-02-01,212,206.0,1750.0,6.0,1,116,110.0,[],[],[],178.66666666666666,171.83333333333334,0.9482676873475229,0.9965825759780319,0.9450270545735253,0.3303543913713405,0.31219383744308754,77,0.9450270545735253,212.0,NGINX,alive
2009-03-01,299,278.72,4846.0,45.0,1,172,156.0,[],[],[],199.66666666666666,190.24,0.9069714710960982,0.9907992249439327,0.8986266306082725,0.36918335901386745,0.3317579979872759,78,0.8986266306082725,299.0,NGINX,alive
2009-04-01,497,480.7846153846154,4139.95,20.05,1,301,286.95,[],[],[],336.0,321.8348717948718,0.9533190919631497,0.995180049235565,0.9487241408770914,0.6212634822804314,0.5894076634848124,79,0.9487241408770914,497.0,NGINX,alive
2009-05-01,323,308.4,3388.65,34.35000000000001,1,215,201.39999999999998,[],[],[],373.0,355.96820512820517,0.9367398291170738,0.9899646538227713,0.9273393206538859,0.6896764252696456,0.6395640676805536,80,0.9273393206538859,323.0,NGINX,alive
2009-06-01,200,190.13181818181818,468.9,29.1,1,110,101.95,[],[],[],340.0,326.43881118881114,0.9268097562749429,0.9415643743687262,0.8726510483258482,0.6286594761171032,0.5486003508735686,81,0.8726510483258482,200.0,NGINX,alive
2009-07-01,119,116.0,978.0,3.0,1,66,63.0,[],[],[],214.0,204.8439393939394,0.9545309919546673,0.9969408797748422,0.9516109668916388,0.3956856702619414,0.37653882326313226,82,0.9516109668916388,119.0,NGINX,alive
2009-08-01,260,240.62307692307692,2015.0,50.0,1,157,142.0,[],[],[],193.0,182.2516317016317,0.9044528378800135,0.9757864524036549,0.8825528260413564,0.35685670261941443,0.31494489138856413,83,0.8825528260413564,260.0,NGINX,alive
2009-09-01,214,207.26666666666665,720.0,52.0,1,119,113.0,[],[],[],197.66666666666666,187.96324786324786,0.9495718523373753,0.9326412789620739,0.8856099068303153,0.36548536209553156,0.32367745747326776,84,0.8856099068303153,214.0,NGINX,alive
2009-10-01,170,160.0,642.0,42.0,1,91,84.0,[],[],[],214.66666666666666,202.62991452991454,0.9230667794859396,0.938595119012984,0.8663859737485373,0.3969183359013867,0.34388447894857194,85,0.8663859737485373,170.0,NGINX,alive
2009-11-01,349,337.94444444444446,2193.0,10.0,1,204,194.0,[],[],[],244.33333333333334,235.07037037037037,0.9509757305111249,0.995460283495105,0.946658570291569,0.45177195685670263,0.4276737947757905,86,0.946658570291569,349.0,NGINX,alive
2009-12-01,82,80.0,257.0,2.0,1,47,45.0,[],[],[],200.33333333333334,192.64814814814815,0.9574264377353674,0.9922741611036252,0.950029515322294,0.3704160246533128,0.35190615636899764,87,0.950029515322294,82.0,NGINX,alive
2010-01-01,22,21.0,104.0,1.0,1,12,11.0,[],[],[],151.0,146.3148148148148,0.9165902841429882,0.9904667574594527,0.9078522066539438,0.27919876733436055,0.25347121701956027,88,0.9078522066539438,22.0,NGINX,alive
2010-02-01,34,33.0,43.0,1.0,1,18,17.0,[],[],[],46.0,44.666666666666664,0.944391978223432,0.9772505170337038,0.9229075490013313,0.08505392912172573,0.07849691325866484,89,0.9229075490013313,34.0,NGINX,alive
2010-03-01,121,116.47058823529412,311.0,9.0,1,71,68.0,[],[],[],59.0,56.8235294117647,0.9577329896762017,0.971871962900116,0.9307938406108067,0.10909090909090909,0.10154114624845163,90,0.9307938406108067,121.0,NGINX,alive
2010-04-01,54,52.0,100.0,2.0,1,33,31.0,[],[],[],69.66666666666667,67.15686274509804,0.9393654737735221,0.980382545269164,0.9209375141160597,0.1288135593220339,0.11862923910647549,91,0.9209375141160597,54.0,NGINX,alive
2010-05-01,183,180.0,617.0,3.0,1,98,95.0,[],[],[],119.33333333333333,116.15686274509805,0.9693778634911888,0.9951596852263142,0.9646857694972484,0.22064714946070876,0.2128551651648782,92,0.9646857694972484,183.0,NGINX,alive
2010-06-01,266,262.0,7107.0,4.0,1,149,145.0,[],[],[],167.66666666666666,164.66666666666666,0.9731478312226092,0.9994373506627267,0.9726002902403028,0.310015408320493,0.3015210761114775,93,0.9726002902403028,266.0,NGINX,alive
2010-07-01,186,180.11666666666665,647.8,13.2,1,101,95.95,[],[],[],211.66666666666666,207.37222222222223,0.9499905941525332,0.9800287745404318,0.9310181178122438,0.39137134052388284,0.3643738088202001,94,0.9310181178122438,186.0,NGINX,alive
2010-08-01,64,62.0,368.0,2.0,1,33,31.0,[],[],[],172.0,168.0388888888889,0.9393654737735221,0.9945919065083608,0.934285297468537,0.3180277349768875,0.2971286369761264,95,0.934285297468537,64.0,NGINX,alive
2010-09-01,59,56.0,349.0,3.0,1,32,29.0,[],[],[],103.0,99.37222222222222,0.9062216805724822,0.9914744560384773,0.8984956477958765,0.1904468412942989,0.17111565803939957,96,0.8984956477958765,59.0,NGINX,alive
2010-10-01,35,34.0,212.0,1.0,1,19,18.0,[],[],[],52.666666666666664,50.666666666666664,0.9473185621809378,0.9953004915469881,0.9428666305902734,0.09738058551617873,0.09181690455054742,97,0.9428666305902734,35.0,NGINX,alive
2010-11-01,59,55.666666666666664,493.0,11.0,1,39,36.0,[],[],[],51.0,48.55555555555555,0.9230532550447424,0.9781726623558287,0.9029054599833295,0.09429892141756548,0.0851430110184588,98,0.9029054599833295,59.0,NGINX,alive
2010-12-01,41,39.0,147.0,2.0,1,24,22.0,[],[],[],45.0,42.888888888888886,0.916628473813591,0.986570559929128,0.9043186666572566,0.08320493066255777,0.07524377195607372,99,0.9043186666572566,41.0,NGINX,alive
2011-01-01,24,23.0,87.0,1.0,1,13,12.0,[],[],[],41.333333333333336,39.22222222222222,0.9230059226213368,0.9886251292598948,0.9125068495591676,0.07642526964560863,0.0697385820310242,100,0.9125068495591676,24.0,NGINX,alive
2011-02-01,18,17.0,48.0,1.0,1,11,10.0,[],[],[],27.666666666666668,26.333333333333332,0.909008271975275,0.9795718454725414,0.890438910528626,0.051155624036979964,0.045550958134900434,101,0.890438910528626,18.0,NGINX,alive
2011-03-01,15,14.0,154.0,1.0,1,8,7.0,[],[],[],19.0,18.0,0.8748906386701663,0.9935419771485345,0.8692405749331011,0.03513097072419106,0.03053726519025378,102,0.8692405749331011,15.0,NGINX,alive
2011-04-01,98,95.88333333333333,678.8499999999999,2.1500000000000004,1,55,52.9,[],[],[],43.666666666666664,42.294444444444444,0.9618006945328267,0.9968414143297881,0.9587627646414755,0.08073959938366718,0.07741012152112992,103,0.9587627646414755,98.0,NGINX,alive
2011-05-01,87,82.93636363636364,1205.9,3.1,1,57,52.95,[],[],[],66.66666666666667,64.27323232323232,0.9289310713847126,0.9974350724275663,0.9265484304668277,0.12326656394453005,0.11421244135184316,104,0.9265484304668277,87.0,NGINX,alive
2011-06-01,15,14.0,57.0,1.0,1,9,8.0,[],[],[],66.66666666666667,64.27323232323232,0.8887901344295079,0.9827416768676402,0.87345110709267,0.12326656394453005,0.10766731674485917,105,0.87345110709267,15.0,NGINX,alive
2011-07-01,90,89.0,375.0,1.0,1,48,47.0,[],[],[],64.0,61.97878787878788,0.9791462677860878,0.9973377730378378,0.9765395581920872,0.11833590138674883,0.1155596888584781,106,0.9765395581920872,90.0,NGINX,alive
2011-08-01,106,104.0,492.0,2.0,3,59,57.0,[],[],[],70.33333333333333,69.0,0.9660853205877867,0.9959494009121439,0.9621720962694227,0.1300462249614792,0.12512684888311135,107,0.9621720962694227,35.333333333333336,NGINX,alive
2011-09-01,209,206.0,4941.0,3.0,3,115,112.0,[],[],[],135.0,133.0,0.9739045747428283,0.9993930017408976,0.9733134163614275,0.24961479198767333,0.24295342596386943,108,0.9733134163614275,69.66666666666667,NGINX,alive
2011-10-01,146,143.0,569.0,3.0,3,86,83.0,[],[],[],153.66666666666666,151.0,0.9651050569179428,0.9947535056756894,0.9600416387144594,0.28412942989214174,0.27277608348065685,109,0.9600416387144594,48.666666666666664,NGINX,alive
2011-11-01,132,120.57142857142857,1638.0,325.0,6,76,68.0,[],[],[],162.33333333333334,156.52380952380952,0.8947250694069814,0.8344366610103612,0.7465913994382252,0.30015408320493064,0.22409245702706665,110,0.7465913994382252,22.0,NGINX,alive
2011-12-01,121,119.0,1408.0,2.0,5,70,68.0,[],[],[],133.0,127.52380952380952,0.9714146940757988,0.9985808520703177,0.9700361129238382,0.24591679506933742,0.23854817199174816,111,0.9700361129238382,24.2,NGINX,alive
2012-01-01,584,559.425,547.85,4.1499999999999995,5,82,77.85,[],[],[],279.0,266.33214285714286,0.9493786661138277,0.9924800860868006,0.9422394202736236,0.5158705701078582,0.486073586914652,112,0.9422394202736236,116.8,NGINX,alive
2012-02-01,219,213.32900432900433,1630.0,4.0,4,119,115.0,[],[],[],308.0,297.2513347763348,0.9663784337946739,0.9975514090872649,0.9640121683434211,0.5694915254237288,0.5489967602769313,113,0.9640121683434211,54.75,NGINX,alive
