,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2005-10-01,HTTPD_APACHE,alive,164,162.64999999999998,0.9433464730251059,0.9880523279677015,0.9547535553764143,2831.8,134.2,134,132.39999999999998,79,20,8.2
2005-11-01,HTTPD_APACHE,alive,438,361.6696262626263,0.6311516047712905,0.8421979715689378,0.7494100271881595,3875.2000000000003,1295.8,218,183.60000000000002,80,16,27.375
2005-12-01,HTTPD_APACHE,alive,97,94.25,0.972315648597749,0.9772028202174656,0.9949988154776006,835.8000000000001,4.199999999999999,79,77.2,81,18,5.388888888888889
2006-01-01,HTTPD_APACHE,alive,102,87.14222222222222,0.7285385742743821,0.8473609880615082,0.8597735611372033,3800.2,619.8,114,96.6,82,14,7.285714285714286
2006-02-01,HTTPD_APACHE,alive,52,48.766666666666666,0.9197017679482321,0.9347622877763527,0.9838883959857354,854.9999999999999,13.999999999999998,46,43.0,83,15,3.466666666666667
2006-03-01,HTTPD_APACHE,alive,45,40.8,0.8754930584129054,0.9045248971614281,0.9679037704328203,573.0,19.0,44,39.8,84,12,3.75
2006-04-01,HTTPD_APACHE,alive,846,772.76,0.8744040066445209,0.9267879926047943,0.9434779190297394,2603.9999999999995,156.0,377,349.40000000000003,85,16,52.875
2006-05-01,HTTPD_APACHE,alive,68,63.43333333333333,0.2753008470402674,0.9147978741134424,0.3009417214781676,223.60000000000002,519.4000000000001,54,49.4,86,12,5.666666666666667
2006-06-01,HTTPD_APACHE,alive,57,53.6,0.9033910035001854,0.9464116712201568,0.9545433884342243,441.0,21.0,56,53.0,87,17,3.3529411764705883
2006-07-01,HTTPD_APACHE,alive,659,558.6051764705883,0.8973074213691248,0.925864197695473,0.9691566253480504,4436.8,141.20000000000002,375,347.20000000000005,88,16,41.1875
2006-08-01,HTTPD_APACHE,alive,70,66.2095238095238,0.8726859577554948,0.9551559455871449,0.9136580908984921,1873.0,176.99999999999997,58,55.39999999999999,89,13,5.384615384615385
2006-09-01,HTTPD_APACHE,alive,100,83.82857142857142,0.4831250223014838,0.8329008493563371,0.5800510621100232,447.8,324.2,79,65.8,90,10,10.0
2006-10-01,HTTPD_APACHE,alive,120,104.04,0.44402438345130574,0.8655097800881025,0.5130206424774395,1379.0,1309.0,116,100.39999999999999,91,11,10.909090909090908
2006-11-01,HTTPD_APACHE,alive,34,26.666666666666668,0.2738911895241332,0.7575528014302597,0.36154732581943677,299.0,528.0,33,25.0,92,13,2.6153846153846154
2006-12-01,HTTPD_APACHE,alive,70,66.4,0.716839724216826,0.9460167298931763,0.7577452930433599,484.2,154.8,63,59.6,93,12,5.833333333333333
2007-01-01,HTTPD_APACHE,alive,147,141.18,0.8841955679160797,0.9626078260950832,0.9185418442969752,1714.0,152.0,107,103.0,94,8,18.375
2007-02-01,HTTPD_APACHE,alive,38,34.2,0.5096659940167306,0.8717725186533679,0.5846318656660738,525.0,373.0,39,34.0,95,10,3.8
2007-03-01,HTTPD_APACHE,alive,117,100.20799999999998,0.48731757436936396,0.8478168715557438,0.5747910789686649,1377.2,1018.8000000000001,92,77.99999999999999,96,13,9.0
2007-04-01,HTTPD_APACHE,alive,22,21.6,0.8489821010485938,0.981773555747466,0.8647432965356534,659.8,103.19999999999997,22,21.6,97,9,2.4444444444444446
2007-05-01,HTTPD_APACHE,alive,50,44.957142857142856,0.8486858366042636,0.875982480350393,0.9688388245673467,534.8,17.2,50,43.8,98,12,4.166666666666667
2007-06-01,HTTPD_APACHE,alive,164,118.64444444444445,0.44887953637192346,0.754230896348336,0.5951486985553185,638.0,434.0,118,89.0,99,12,13.666666666666666
2007-07-01,HTTPD_APACHE,alive,78,72.0,0.932478357004863,0.9382214967426948,0.9938786952145408,909.4,5.6,68,63.8,100,16,4.875
2007-08-01,HTTPD_APACHE,alive,179,156.0,0.6021016218952643,0.877209637913684,0.686382816457963,2903.4,1326.6,158,138.6,101,20,8.95
2007-09-01,HTTPD_APACHE,alive,142,141.0,0.9886653159353896,0.993790745808172,0.9948425461855008,1080.4,5.599999999999999,129,128.2,102,13,10.923076923076923
2007-10-01,HTTPD_APACHE,alive,95,95.0,0.9999865172515005,0.9999879519523861,0.9999985652818288,697.0,0.0,83,83.0,103,15,6.333333333333333
2007-11-01,HTTPD_APACHE,alive,177,167.09333333333333,0.9067352478016252,0.9409581869988736,0.9636296918714313,8017.400000000001,302.59999999999997,166,156.20000000000002,104,19,9.31578947368421
2007-12-01,HTTPD_APACHE,alive,169,165.5,0.9699150332582377,0.9748366362475708,0.9949513561489874,2168.0,11.0,159,155.0,105,14,12.071428571428571
2008-01-01,HTTPD_APACHE,alive,88,88.0,0.9999842623584039,0.9999852943339068,0.999998968009321,969.0,0.0,68,68.0,106,12,7.333333333333333
2008-02-01,HTTPD_APACHE,alive,137,93.16666666666667,0.43824457464498834,0.7092148282636294,0.61792923269518,1158.0,716.0,141,100.0,107,17,8.058823529411764
2008-03-01,HTTPD_APACHE,alive,71,59.416666666666664,0.3442156495942939,0.8571292519166362,0.4015912988905576,757.0,1128.0,63,54.0,108,13,5.461538461538462
2008-04-01,HTTPD_APACHE,alive,389,356.2930598290598,0.9091741677982884,0.9305702848080102,0.9770075217756001,14940.4,351.5999999999999,314,292.2,109,18,21.61111111111111
2008-05-01,HTTPD_APACHE,alive,120,118.55,0.9809070248603177,0.9874911831144364,0.9933324384392446,1102.6,7.3999999999999995,112,110.6,110,18,6.666666666666667
2008-06-01,HTTPD_APACHE,alive,134,123.3,0.9133386702547222,0.9338634365851887,0.9780216619193076,3026.0,68.0,124,115.79999999999998,111,16,8.375
2008-07-01,HTTPD_APACHE,alive,21,21.0,0.9999382385205982,0.999950002499875,0.9999882354325242,85.0,0.0,20,20.0,112,11,1.9090909090909092
2008-08-01,HTTPD_APACHE,alive,73,73.0,0.9999848968679911,0.999986486669099,0.9999984101774083,629.0,0.0,74,74.0,113,13,5.615384615384615
2008-09-01,HTTPD_APACHE,alive,81,73.7,0.91465194191089,0.9333185187536706,0.9799997787810882,4341.4,88.6,63,58.8,114,13,6.230769230769231
2008-10-01,HTTPD_APACHE,alive,182,173.13333333333333,0.9061463356027158,0.9565817319245586,0.9472753925371633,4833.0,268.99999999999994,129,123.39999999999999,115,18,10.11111111111111
2008-11-01,HTTPD_APACHE,alive,232,161.014,0.6525891382299205,0.7024595937951044,0.9290059442483317,3449.4,263.59999999999997,203,142.6,116,18,12.88888888888889
2008-12-01,HTTPD_APACHE,alive,554,409.05687085868846,0.4641503509544837,0.7369032997950404,0.6298660232402009,15235.199999999999,8952.799999999996,504,371.40000000000015,117,19,29.157894736842106
2009-01-01,HTTPD_APACHE,alive,255,234.8857142857143,0.7525861148511276,0.9275317510543427,0.8113858247932201,3377.8,785.2,207,192.0,118,20,12.75
2009-02-01,HTTPD_APACHE,alive,69,59.53571428571429,0.6709719491557888,0.8393812214966441,0.7993649750222241,1259.8000000000002,316.19999999999993,66,55.400000000000006,119,13,5.3076923076923075
2009-03-01,HTTPD_APACHE,alive,575,489.58221259443195,0.763276808854689,0.8464893717338342,0.9016968604003806,7439.0,811.0000000000001,456,386.0000000000001,120,19,30.263157894736842
2009-04-01,HTTPD_APACHE,alive,130,130.0,0.999989708611809,0.9999902913563945,0.9999994172497568,1716.0,0.0,103,103.0,121,15,8.666666666666666
2009-05-01,HTTPD_APACHE,alive,266,221.2666666666667,0.7756321189586614,0.8374965104312065,0.926131762100486,6361.6,507.4,240,201.0,122,15,17.733333333333334
2009-06-01,HTTPD_APACHE,alive,38,37.0,0.9713988781995945,0.971400817119511,0.999998003996,501.0,0.0,35,34.0,123,13,2.923076923076923
2009-07-01,HTTPD_APACHE,alive,101,99.66666666666667,0.9880295851356053,0.9896805187575385,0.9983318519556131,1796.0,3.0,97,96.0,124,15,6.733333333333333
2009-08-01,HTTPD_APACHE,alive,141,137.125,0.8475358963533173,0.9770917779253593,0.8674066402982885,2656.0,406.0,131,128.0,125,16,8.8125
2009-09-01,HTTPD_APACHE,alive,164,160.33333333333334,0.9760011420730392,0.9803857491127509,0.9955276715887805,1781.0,8.0,153,150.0,126,18,9.11111111111111
2009-10-01,HTTPD_APACHE,alive,220,179.9909090909091,0.8004727677650144,0.8092985614020399,0.9890945146106085,5714.0,63.0,215,174.0,127,16,13.75
2009-11-01,HTTPD_APACHE,alive,251,242.52499999999998,0.9601535069671843,0.9673420033571257,0.992568816028877,1896.8,14.2,196,189.6,128,22,11.409090909090908
2009-12-01,HTTPD_APACHE,alive,125,121.1,0.9173757142346514,0.9504053685506731,0.9652467721574526,1111.0,40.0,121,115.0,129,13,9.615384615384615
2010-01-01,HTTPD_APACHE,alive,74,72.54166666666667,0.916575540462642,0.9436486810044928,0.9713101484834037,711.0,21.0,71,67.0,130,14,5.285714285714286
2010-02-01,HTTPD_APACHE,alive,171,171.0,0.9999933805312266,0.9999937888584542,0.9999995916702361,2449.0,0.0,161,161.0,131,13,13.153846153846153
2010-03-01,HTTPD_APACHE,alive,91,89.14285714285714,0.9701710734959608,0.9743464827374008,0.9957146566284005,1162.0,5.0,78,76.0,132,13,7.0
2010-04-01,HTTPD_APACHE,alive,61,59.5,0.9794824539847796,0.9818003309030745,0.9976391565114234,423.0,1.0,55,54.0,133,16,3.8125
2010-05-01,HTTPD_APACHE,alive,56,55.0,0.7628418426149378,0.9615199707697929,0.7933707731563876,407.0,106.0,52,50.0,134,10,5.6
2010-06-01,HTTPD_APACHE,alive,509,496.40666666666664,0.8463625882697953,0.9770669520160765,0.8662278327226335,3160.0,488.0,314,306.8,135,17,29.941176470588236
2010-07-01,HTTPD_APACHE,alive,191,188.93333333333334,0.9385241354868438,0.9673139391245809,0.9702373733352877,1304.0,40.0,153,148.0,136,13,14.692307692307692
2010-08-01,HTTPD_APACHE,alive,152,146.43461538461537,0.9455967812428984,0.9696896235634578,0.9751540681315924,785.0,20.0,132,128.0,137,15,10.133333333333333
2010-09-01,HTTPD_APACHE,alive,256,225.3452380952381,0.4460293199163755,0.8754984919739278,0.5094575536169607,4471.0,4305.0,249,218.0,138,14,18.285714285714285
2010-10-01,HTTPD_APACHE,alive,257,237.89285714285714,0.8836972349174884,0.9266373488905449,0.9536602814202683,3478.0,169.0,259,240.0,139,12,21.416666666666668
2010-11-01,HTTPD_APACHE,alive,343,321.3761038961039,0.9291648429411026,0.9347484583388004,0.9940266118142406,12214.6,73.4,282,263.6,140,18,19.055555555555557
2010-12-01,HTTPD_APACHE,alive,144,141.86666666666667,0.9720339402022717,0.9776046447414571,0.994301679549959,3141.0,18.0,134,131.0,141,15,9.6
2011-01-01,HTTPD_APACHE,alive,212,204.0,0.9723551909163259,0.9792695374635364,0.9929392814922848,4219.0,30.0,193,189.0,142,15,14.133333333333333
2011-02-01,HTTPD_APACHE,alive,171,171.0,0.9999930489316924,0.9999935484287198,0.9999995004997501,2002.0,0.0,155,155.0,143,14,12.214285714285714
2011-03-01,HTTPD_APACHE,alive,686,683.7692307692307,0.9952223739137006,0.9955533432147929,0.9996675524186142,3010.0,1.0,450,448.0,144,17,40.35294117647059
2011-04-01,HTTPD_APACHE,alive,180,180.0,0.999991766890429,0.9999925926474619,0.9999991742368504,1211.0,0.0,135,135.0,145,12,15.0
2011-05-01,HTTPD_APACHE,alive,198,172.80264822134387,0.48321140524855305,0.8650759322383641,0.5585768685047735,4930.0,3896.0,252,218.0,146,10,19.8
2011-06-01,HTTPD_APACHE,alive,307,280.98320413436693,0.8434842620579432,0.9098003537241031,0.9271091823665413,2582.0,203.0,255,232.0,147,11,27.90909090909091
2011-07-01,HTTPD_APACHE,alive,307,251.95507246376812,0.7767950550024646,0.8035059526106927,0.9667570631910802,4624.0,159.0,285,229.0,148,11,27.90909090909091
2011-08-01,HTTPD_APACHE,alive,255,249.16666666666666,0.9483070544544991,0.9695382256942858,0.9781017698146114,2278.0,51.0,197,191.0,149,12,21.25
2011-09-01,HTTPD_APACHE,alive,463,454.9533333333333,0.9755875928775867,0.9803889529772779,0.9951025966937813,4064.0,20.0,306,300.0,150,15,30.866666666666667
2011-10-01,HTTPD_APACHE,alive,190,189.5,0.993858732965626,0.9938589333807768,0.9999997983464814,4959.0,0.0,163,162.0,151,14,13.571428571428571
2011-11-01,HTTPD_APACHE,alive,692,588.3379844961241,0.5349959106003606,0.8475422384433624,0.6312321514299515,20578.800000000003,12022.2,631,534.8000000000001,152,22,31.454545454545453
2011-12-01,HTTPD_APACHE,alive,521,507.01,0.9635702409592773,0.9639862493455698,0.9995684498751151,6951.0,3.0,361,348.0,153,16,32.5625
2012-01-01,HTTPD_APACHE,alive,148,148.0,0.9999910702525764,0.9999921875610347,0.9999988826828127,895.0,0.0,128,128.0,154,16,9.25
2012-02-01,HTTPD_APACHE,alive,114,110.0,0.980187516768875,0.9801883149671785,0.9999991856684156,1228.0,0.0,101,99.0,155,17,6.705882352941177
2012-03-01,HTTPD_APACHE,alive,88,88.0,0.999984069450215,0.9999863015575129,0.9999977678621254,448.0,0.0,73,73.0,156,15,5.866666666666666
2012-04-01,HTTPD_APACHE,alive,73,73.0,0.9999833654763548,0.9999850748496291,0.9999982906012127,585.0,0.0,67,67.0,157,13,5.615384615384615
2012-05-01,HTTPD_APACHE,alive,43,42.2,0.9410415758977211,0.9749756256093598,0.9651949763457626,416.0,15.0,40,39.0,158,9,4.777777777777778
2012-06-01,HTTPD_APACHE,alive,75,75.0,0.9999876787595746,0.9999885058792427,0.9999991728708247,1209.0,0.0,87,87.0,159,7,10.714285714285714
2012-07-01,HTTPD_APACHE,alive,138,138.0,0.9999907386057514,0.9999917356054908,0.9999990029920209,1003.0,0.0,121,121.0,160,15,9.2
