,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2005-01-01,NGINX,alive,215,156.51000000000002,0.26527899720377873,0.7129563615151712,0.37208307762344556,1754.0,2960.0,108,77.0,28,1,215.0
2005-02-01,NGINX,alive,274,221.8907407407407,0.48850518227603645,0.8017916060382873,0.6092670197556412,2859.9,1834.1,167,133.9,29,1,274.0
2005-03-01,NGINX,alive,478,367.9775714285714,0.642058050448365,0.7454013762087772,0.8613588208194196,8284.55,1333.45,185,137.9,30,1,478.0
2005-04-01,NGINX,alive,66,61.285714285714285,0.9137521492751614,0.9166412044109886,0.9968482159410631,1898.0,6.0,36,33.0,31,1,66.0
2005-05-01,NGINX,alive,357,317.9184126984127,0.8231858123721078,0.8904048602406832,0.9245073214780009,2535.0,207.0,146,130.0,32,1,357.0
2005-06-01,NGINX,alive,108,87.97061469265367,0.3040484670158928,0.7999885715918343,0.38006601320677696,919.0,1499.0,70,56.0,33,1,108.0
2005-07-01,NGINX,alive,110,89.20713150124915,0.3267040057515866,0.8028055942874044,0.4069528265327789,1194.0,1740.0,71,57.0,34,1,110.0
2005-08-01,NGINX,alive,59,56.0,0.9141868113936411,0.9210283939896319,0.9925718005648502,401.0,3.0,38,35.0,35,1,59.0
2005-09-01,NGINX,alive,287,231.86066332218508,0.5846975275722963,0.7973942347154062,0.7332602897247905,2851.65,1037.35,173,137.95,36,1,287.0
2005-10-01,NGINX,alive,476,429.5937271062271,0.8390176093318429,0.8853019644963187,0.9477191319790996,5402.0,298.0,262,231.95,37,1,476.0
2005-11-01,NGINX,alive,347,300.1,0.8419824109575718,0.8734121935937114,0.9640149486500529,4581.0,171.0,158,138.0,38,1,347.0
2005-12-01,NGINX,alive,270,232.95591977606324,0.7287577794140698,0.8520659641067212,0.8552832880469252,3877.0,656.0,169,144.0,39,1,270.0
2006-01-01,NGINX,alive,132,127.91428571428571,0.9502845704472909,0.95177438363829,0.9984346992137946,2583.95,4.05,84,79.95,40,1,132.0
2006-02-01,NGINX,alive,185,171.84615384615384,0.903234639089508,0.9067719765086736,0.9960989780112247,2043.0,8.0,118,107.0,41,1,185.0
2006-03-01,NGINX,alive,79,68.825,0.7020510843194109,0.8399832003359933,0.8357918158822586,453.0,89.0,50,42.0,42,1,79.0
2006-04-01,NGINX,alive,300,272.92035658307213,0.7807847775853293,0.8914234775801281,0.8758853645013475,3338.0,473.0,175,156.0,43,1,300.0
2006-05-01,NGINX,alive,180,165.2012307692308,0.6895299174080957,0.8897241988910813,0.7749928778687819,2804.7,814.3,112,99.65,44,1,180.0
2006-06-01,NGINX,alive,58,56.0,0.9431524506764859,0.944418210605261,0.9986597463765932,1491.0,2.0,36,34.0,45,1,58.0
2006-07-01,NGINX,alive,208,195.115,0.8905499840928003,0.9243619801514272,0.9634212605184304,1633.0,62.0,119,110.0,46,1,208.0
2006-08-01,NGINX,alive,199,188.19076923076923,0.9113290850620681,0.925402250801223,0.9847923800412521,2091.7,32.3,122,112.9,47,1,199.0
2006-09-01,NGINX,alive,88,83.0,0.9132558202603777,0.9166513891435143,0.9962956812989622,1614.0,6.0,60,55.0,48,1,88.0
2006-10-01,NGINX,alive,357,322.8856421356421,0.6672280283850954,0.8564552322716159,0.7790576824609683,2299.0,652.0,209,179.0,49,1,357.0
2006-11-01,NGINX,alive,150,138.04285714285714,0.8119659845827125,0.8793382680623036,0.9233829733942415,1470.95,122.05,92,80.9,50,1,150.0
2006-12-01,NGINX,alive,227,203.0,0.7976051585249782,0.8646551529687746,0.9224546407737446,2510.0,211.0,133,115.0,51,1,227.0
2007-01-01,NGINX,alive,348,306.28333333333336,0.6738001996784821,0.8717904010748663,0.7728924278676689,2549.0,749.0,195,170.0,52,1,348.0
2007-02-01,NGINX,alive,92,82.25,0.7982060694557072,0.8431207231230761,0.946728087170012,1013.0,57.0,51,43.0,53,1,92.0
2007-03-01,NGINX,alive,82,70.25,0.7997632798379625,0.7999854548099126,0.9997222762356313,7203.0,2.0,55,44.0,54,1,82.0
2007-04-01,NGINX,alive,92,89.0,0.9430670506434196,0.9454373556844421,0.9974929010084369,1194.0,3.0,55,52.0,55,1,92.0
2007-05-01,NGINX,alive,85,82.0,0.9271394236384378,0.9347622877763527,0.9918451308556228,365.0,3.0,46,43.0,56,1,85.0
2007-06-01,NGINX,alive,95,90.0,0.8936783537491333,0.8999820003599929,0.9929958081291202,709.0,5.0,50,45.0,57,1,95.0
2007-07-01,NGINX,alive,231,217.73913043478262,0.9106652759423768,0.9270005328428259,0.982378373774658,2007.0,36.0,137,127.0,58,1,231.0
2007-08-01,NGINX,alive,206,201.0,0.9619989428442667,0.9649038166331874,0.9969894680289932,1325.0,4.0,114,110.0,59,1,206.0
2007-09-01,NGINX,alive,209,205.0,0.9706503175247849,0.9714216327026235,0.9992059934102017,5035.0,4.0,140,136.0,60,1,209.0
2007-10-01,NGINX,alive,220,206.51785714285714,0.8806804048212334,0.9249922917309022,0.9520948581887643,954.0,48.0,120,111.0,61,1,220.0
2007-11-01,NGINX,alive,142,136.0,0.9370080509190183,0.9390129388665991,0.9978648984858497,3272.0,7.0,82,77.0,62,1,142.0
2007-12-01,NGINX,alive,409,401.7142857142857,0.9658607974306538,0.9729685902315756,0.9926947356037156,2582.0,19.0,222,216.0,63,1,409.0
2008-01-01,NGINX,alive,90,87.0,0.9523581699215032,0.9574264377353674,0.9947063632106794,376.0,2.0,47,45.0,64,1,90.0
2008-02-01,NGINX,alive,84,83.0,0.9782255549072929,0.9799804003919922,0.9982093055289705,558.0,1.0,50,49.0,65,1,84.0
2008-03-01,NGINX,alive,127,122.0,0.9270119959444327,0.9466540446127384,0.9792510803919494,472.0,10.0,75,71.0,66,1,127.0
2008-04-01,NGINX,alive,74,71.0,0.912340667944588,0.9523582771838767,0.9579805098585159,342.0,15.0,42,40.0,67,1,74.0
2008-05-01,NGINX,alive,159,155.9,0.9624654508395617,0.9643567315318214,0.9980388163109978,2494.1,4.900000000000002,87,83.9,68,1,159.0
2008-06-01,NGINX,alive,227,220.24,0.9540154725118694,0.9583253472887725,0.9955027018860595,1107.0,5.0,120,115.0,69,1,227.0
2008-07-01,NGINX,alive,121,115.17777777777778,0.9149199233714296,0.929564372332784,0.9842459012014375,1437.0,23.0,71,66.0,70,1,121.0
2008-08-01,NGINX,alive,292,283.0909090909091,0.9448608103923799,0.9512137121115115,0.9933212677253891,2826.0,19.0,164,156.0,71,1,292.0
2008-09-01,NGINX,alive,204,194.4920634920635,0.9287026411197709,0.9327652708800765,0.9956445314945392,1829.0,8.0,119,111.0,72,1,204.0
2008-10-01,NGINX,alive,42,40.0,0.890859688285077,0.9090495886550611,0.979990200097999,98.0,2.0,22,20.0,73,1,42.0
2008-11-01,NGINX,alive,114,110.0,0.9398487463714456,0.941162629961324,0.998603978156323,2862.0,4.0,68,64.0,74,1,114.0
2008-12-01,NGINX,alive,236,223.5,0.912426276748096,0.9224734691979132,0.9891084212334549,1998.0,22.0,129,119.0,75,1,236.0
2009-01-01,NGINX,alive,88,86.0,0.9546746940661068,0.9583133684714902,0.9962030432579825,525.0,2.0,48,46.0,76,1,88.0
2009-02-01,NGINX,alive,212,206.0,0.9450270545735253,0.9482676873475229,0.9965825759780319,1750.0,6.0,116,110.0,77,1,212.0
2009-03-01,NGINX,alive,299,278.72,0.8986266306082725,0.9069714710960982,0.9907992249439327,4846.0,45.0,172,156.0,78,1,299.0
2009-04-01,NGINX,alive,497,480.7846153846154,0.9487241408770914,0.9533190919631497,0.995180049235565,4139.95,20.05,301,286.95,79,1,497.0
2009-05-01,NGINX,alive,323,308.4,0.9273393206538859,0.9367398291170738,0.9899646538227713,3388.65,34.35000000000001,215,201.39999999999998,80,1,323.0
2009-06-01,NGINX,alive,200,190.13181818181818,0.8726510483258482,0.9268097562749429,0.9415643743687262,468.9,29.1,110,101.95,81,1,200.0
2009-07-01,NGINX,alive,119,116.0,0.9516109668916388,0.9545309919546673,0.9969408797748422,978.0,3.0,66,63.0,82,1,119.0
2009-08-01,NGINX,alive,260,240.62307692307692,0.8825528260413564,0.9044528378800135,0.9757864524036549,2015.0,50.0,157,142.0,83,1,260.0
2009-09-01,NGINX,alive,214,207.26666666666665,0.8856099068303153,0.9495718523373753,0.9326412789620739,720.0,52.0,119,113.0,84,1,214.0
2009-10-01,NGINX,alive,170,160.0,0.8663859737485373,0.9230667794859396,0.938595119012984,642.0,42.0,91,84.0,85,1,170.0
2009-11-01,NGINX,alive,349,337.94444444444446,0.946658570291569,0.9509757305111249,0.995460283495105,2193.0,10.0,204,194.0,86,1,349.0
2009-12-01,NGINX,alive,82,80.0,0.950029515322294,0.9574264377353674,0.9922741611036252,257.0,2.0,47,45.0,87,1,82.0
2010-01-01,NGINX,alive,22,21.0,0.9078522066539438,0.9165902841429882,0.9904667574594527,104.0,1.0,12,11.0,88,1,22.0
2010-02-01,NGINX,alive,34,33.0,0.9229075490013313,0.944391978223432,0.9772505170337038,43.0,1.0,18,17.0,89,1,34.0
2010-03-01,NGINX,alive,121,116.47058823529412,0.9307938406108067,0.9577329896762017,0.971871962900116,311.0,9.0,71,68.0,90,1,121.0
2010-04-01,NGINX,alive,54,52.0,0.9209375141160597,0.9393654737735221,0.980382545269164,100.0,2.0,33,31.0,91,1,54.0
2010-05-01,NGINX,alive,183,180.0,0.9646857694972484,0.9693778634911888,0.9951596852263142,617.0,3.0,98,95.0,92,1,183.0
2010-06-01,NGINX,alive,266,262.0,0.9726002902403028,0.9731478312226092,0.9994373506627267,7107.0,4.0,149,145.0,93,1,266.0
2010-07-01,NGINX,alive,186,180.11666666666665,0.9310181178122438,0.9499905941525332,0.9800287745404318,647.8,13.2,101,95.95,94,1,186.0
2010-08-01,NGINX,alive,64,62.0,0.934285297468537,0.9393654737735221,0.9945919065083608,368.0,2.0,33,31.0,95,1,64.0
2010-09-01,NGINX,alive,59,56.0,0.8984956477958765,0.9062216805724822,0.9914744560384773,349.0,3.0,32,29.0,96,1,59.0
2010-10-01,NGINX,alive,35,34.0,0.9428666305902734,0.9473185621809378,0.9953004915469881,212.0,1.0,19,18.0,97,1,35.0
2010-11-01,NGINX,alive,59,55.666666666666664,0.9029054599833295,0.9230532550447424,0.9781726623558287,493.0,11.0,39,36.0,98,1,59.0
2010-12-01,NGINX,alive,41,39.0,0.9043186666572566,0.916628473813591,0.986570559929128,147.0,2.0,24,22.0,99,1,41.0
2011-01-01,NGINX,alive,24,23.0,0.9125068495591676,0.9230059226213368,0.9886251292598948,87.0,1.0,13,12.0,100,1,24.0
2011-02-01,NGINX,alive,18,17.0,0.890438910528626,0.909008271975275,0.9795718454725414,48.0,1.0,11,10.0,101,1,18.0
2011-03-01,NGINX,alive,15,14.0,0.8692405749331011,0.8748906386701663,0.9935419771485345,154.0,1.0,8,7.0,102,1,15.0
2011-04-01,NGINX,alive,98,95.88333333333333,0.9587627646414755,0.9618006945328267,0.9968414143297881,678.8499999999999,2.1500000000000004,55,52.9,103,1,98.0
2011-05-01,NGINX,alive,87,82.93636363636364,0.9265484304668277,0.9289310713847126,0.9974350724275663,1205.9,3.1,57,52.95,104,1,87.0
2011-06-01,NGINX,alive,15,14.0,0.87345110709267,0.8887901344295079,0.9827416768676402,57.0,1.0,9,8.0,105,1,15.0
2011-07-01,NGINX,alive,90,89.0,0.9765395581920872,0.9791462677860878,0.9973377730378378,375.0,1.0,48,47.0,106,1,90.0
2011-08-01,NGINX,alive,106,104.0,0.9621720962694227,0.9660853205877867,0.9959494009121439,492.0,2.0,59,57.0,107,3,35.333333333333336
2011-09-01,NGINX,alive,209,206.0,0.9733134163614275,0.9739045747428283,0.9993930017408976,4941.0,3.0,115,112.0,108,3,69.66666666666667
2011-10-01,NGINX,alive,146,143.0,0.9600416387144594,0.9651050569179428,0.9947535056756894,569.0,3.0,86,83.0,109,3,48.666666666666664
2011-11-01,NGINX,alive,132,120.57142857142857,0.7465913994382252,0.8947250694069814,0.8344366610103612,1638.0,325.0,76,68.0,110,6,22.0
2011-12-01,NGINX,alive,121,119.0,0.9700361129238382,0.9714146940757988,0.9985808520703177,1408.0,2.0,70,68.0,111,5,24.2
2012-01-01,NGINX,alive,584,559.425,0.9422394202736236,0.9493786661138277,0.9924800860868006,547.85,4.1499999999999995,82,77.85,112,5,116.8
2012-02-01,NGINX,alive,219,213.32900432900433,0.9640121683434211,0.9663784337946739,0.9975514090872649,1630.0,4.0,119,115.0,113,4,54.75
2012-03-01,NGINX,alive,113,109.22222222222223,0.9543377664062845,0.9588909740962452,0.9952515897917883,629.0,3.0,73,70.0,114,3,37.666666666666664
2012-04-01,NGINX,alive,146,142.26315789473685,0.9563818144324207,0.9634028853306666,0.9927122172819358,545.0,4.0,82,79.0,115,6,24.333333333333332
2012-05-01,NGINX,alive,87,86.0,0.9766395769459268,0.9782396034868808,0.9983643817575462,611.0,1.0,46,45.0,116,3,29.0
2012-06-01,NGINX,alive,88,82.75,0.9051507529872594,0.9090743804658098,0.995683931301045,923.0,4.0,55,50.0,117,4,22.0
2012-07-01,NGINX,alive,133,127.71428571428571,0.9257138583738589,0.9480396358488851,0.9764505864198015,622.0,15.0,77,73.0,118,4,33.25
2012-08-01,NGINX,alive,64,63.0,0.9658378266427946,0.9729466771168347,0.9926934839891679,136.0,1.0,37,36.0,119,4,16.0
2012-09-01,NGINX,alive,48,47.0,0.9676252722570698,0.9687197275085154,0.9988702044354352,885.0,1.0,32,31.0,120,3,16.0
2012-10-01,NGINX,alive,80,78.0,0.9514990941119822,0.9523582771838767,0.999097836294934,2216.0,2.0,42,40.0,121,3,26.666666666666668
2012-11-01,NGINX,alive,80,79.0,0.9758493062761996,0.9767214715936839,0.9991070480757823,1120.0,1.0,43,42.0,122,3,26.666666666666668
2012-12-01,NGINX,alive,140,139.0,0.9858041456327223,0.9864731557681652,0.9993218161776314,1475.0,1.0,74,73.0,123,3,46.666666666666664
2013-01-01,NGINX,alive,62,61.0,0.9684568146454979,0.9705596894208994,0.9978333380230779,461.0,1.0,34,33.0,124,4,15.5
2013-02-01,NGINX,alive,122,120.0,0.966653129786735,0.9682385993873114,0.9983625217982637,1220.0,2.0,63,61.0,125,5,24.4
2013-03-01,NGINX,alive,163,151.83333333333331,0.1655860508460047,0.9204440858626606,0.17989800074690446,988.0,4504.0,88,81.0,126,3,54.333333333333336
2013-04-01,NGINX,alive,48,43.9,0.8586467368994578,0.889253955215885,0.9655810152579004,89.8,3.2,28,24.9,127,4,12.0
2013-05-01,NGINX,alive,101,94.66666666666667,0.8943843440739384,0.9106980232495848,0.9820866206369534,329.0,6.0,56,51.0,128,6,16.833333333333332
2013-06-01,NGINX,alive,63,56.0,0.8264073304223961,0.8856889803148482,0.9330671926488479,237.0,17.0,35,31.0,129,6,10.5
2013-07-01,NGINX,alive,119,114.0,0.9327981021337706,0.9444313273426758,0.9876822963490238,401.0,5.0,72,68.0,130,6,19.833333333333332
2013-08-01,NGINX,alive,141,134.0,0.9298428896419901,0.9512079120986329,0.9775390614555493,914.0,21.0,82,78.0,131,7,20.142857142857142
2013-09-01,NGINX,alive,160,159.0,0.9890523027321251,0.9901863707218557,0.9988546923859355,873.0,1.0,102,101.0,132,6,26.666666666666668
2013-10-01,NGINX,alive,60,51.0,0.7858657425718538,0.848459137601891,0.9262269775219194,339.0,27.0,33,28.0,133,6,10.0
2013-11-01,NGINX,alive,36,35.0,0.9464946878401077,0.9499525023748812,0.9963600132363156,274.0,1.0,20,19.0,134,4,9.0
2013-12-01,NGINX,alive,151,136.0,0.8853032750787811,0.8999887501406232,0.9836826015219108,2532.0,42.0,80,72.0,135,7,21.571428571428573
2014-01-01,NGINX,alive,148,67.0,0.09662935749800658,0.4810065695370944,0.2008898913605268,316.0,1257.0,79,38.0,136,9,16.444444444444443
2014-02-01,NGINX,alive,55,46.0,0.7530557395184996,0.8333055564814505,0.9036970096517803,122.0,13.0,30,25.0,137,8,6.875
2014-03-01,NGINX,alive,111,87.07692307692308,0.7217976163830202,0.7868723463549778,0.9172995082704294,965.0,87.0,61,48.0,138,7,15.857142857142858
2014-04-01,NGINX,alive,112,72.0,0.42266369453061453,0.6379200358614507,0.6625653228775722,754.0,384.0,58,37.0,139,8,14.0
2014-05-01,NGINX,alive,79,72.0,0.8925590021405423,0.9148741516137955,0.9756085037118053,760.0,19.0,47,43.0,140,7,11.285714285714286
2014-06-01,NGINX,alive,113,112.0,0.98312774443859,0.9838550991113046,0.9992607095563445,1353.0,1.0,62,61.0,141,7,16.142857142857142
2014-07-01,NGINX,alive,80,76.0,0.9199482293505232,0.9317970046135315,0.9872839521866432,233.0,3.0,44,41.0,142,9,8.88888888888889
2014-08-01,NGINX,alive,120,117.0,0.9655278756355264,0.9761788550136308,0.9890891107470714,544.0,6.0,84,82.0,143,11,10.909090909090908
2014-09-01,NGINX,alive,144,134.2,0.8911248530270136,0.9210405126248338,0.9675197136415152,566.0,19.0,76,70.0,144,7,20.571428571428573
2014-10-01,NGINX,alive,105,100.625,0.9435427966947537,0.9499841669305512,0.9932194972716125,1172.0,8.0,60,57.0,145,9,11.666666666666666
2014-11-01,NGINX,alive,91,83.0,0.8219042497217807,0.9199816003679927,0.8933920519638859,595.0,71.0,50,46.0,146,7,13.0
2014-12-01,NGINX,alive,119,117.0,0.9658168308623587,0.9671972590613269,0.9985727542277074,1400.0,2.0,61,59.0,147,4,29.75
2015-01-01,NGINX,alive,19,19.0,0.9998939492644804,0.9999090991728026,0.9999848487144134,66.0,0.0,11,11.0,148,6,3.1666666666666665
2015-02-01,NGINX,alive,63,62.0,0.9753710615900164,0.9767214715936839,0.9986174052245784,723.0,1.0,43,42.0,149,6,10.5
2015-03-01,NGINX,alive,361,330.4973652078915,0.8945689616483513,0.9090865593944526,0.9840305660708794,3574.0,58.0,209,190.0,150,6,60.166666666666664
2015-04-01,NGINX,alive,210,199.0,0.9400309637749604,0.9402914903620122,0.9997229299746704,7220.0,2.0,134,126.0,151,8,26.25
2015-05-01,NGINX,alive,77,76.0,0.9768070719033719,0.9791462677860878,0.9976109842219948,418.0,1.0,48,47.0,152,6,12.833333333333334
2015-06-01,NGINX,alive,121,116.08333333333333,0.9665291711659731,0.9673807893392463,0.9991196660274235,2271.0,2.0,92,89.0,153,7,17.285714285714285
2015-07-01,NGINX,alive,20,19.0,0.9224698627739258,0.9285051067780873,0.9935000422075181,153.0,1.0,14,13.0,154,7,2.857142857142857
2015-08-01,NGINX,alive,54,53.0,0.9687705025702117,0.9705596894208994,0.9981565411481748,542.0,1.0,34,33.0,155,6,9.0
2015-09-01,NGINX,alive,83,69.03703703703704,0.589930847512076,0.8222039510233107,0.7174994072673224,6921.0,2725.0,45,37.0,156,3,27.666666666666668
2015-10-01,NGINX,alive,61,59.0,0.9338015727359703,0.9393654737735221,0.9940769581245081,168.0,1.0,33,31.0,157,6,10.166666666666666
2015-11-01,NGINX,alive,63,62.0,0.9690660711954475,0.9721952167995334,0.9967813608316373,310.0,1.0,36,35.0,158,4,15.75
2015-12-01,NGINX,alive,66,64.0,0.9439425490740286,0.945920380530256,0.9979090930939466,955.0,2.0,37,35.0,159,5,13.2
2016-01-01,NGINX,alive,71,70.0,0.9766337281618489,0.9772505170337038,0.9993688528569654,1585.0,1.0,44,43.0,160,4,17.75
2016-02-01,NGINX,alive,192,186.05,0.89601566260107,0.9693359902482465,0.9243602544579005,3035.6,248.4,137,132.8,161,7,27.428571428571427
2016-03-01,NGINX,alive,373,367.5,0.9767962117475284,0.9771644878333888,0.9996231176117779,2655.0,1.0,219,214.0,162,9,41.44444444444444
2016-04-01,NGINX,alive,101,99.0,0.9639899435797894,0.9666505558240697,0.9972475966332921,725.0,2.0,60,58.0,163,8,12.625
2016-05-01,NGINX,alive,169,167.0,0.9784897023820347,0.979788082948657,0.9986748353146786,1508.0,2.0,99,97.0,164,5,33.8
2016-06-01,NGINX,alive,156,155.40384615384613,0.9957540186003235,0.9957542732688706,0.9999997442455897,3910.0,0.0,118,117.5,165,10,15.6
2016-07-01,NGINX,alive,84,82.0,0.9649133710778153,0.9655005948173307,0.999391793497935,3288.0,2.0,58,56.0,166,6,14.0
2016-08-01,NGINX,alive,58,58.0,0.9999738036274444,0.9999767447268668,0.9999970588321799,340.0,0.0,43,43.0,167,7,8.285714285714286
2016-09-01,NGINX,alive,202,201.0,0.9930208173769572,0.9932365321855933,0.9997828162762386,4608.0,1.0,148,147.0,168,8,25.25
2016-10-01,NGINX,alive,232,231.0,0.9917851793555587,0.9926934839891679,0.999085009977139,1093.0,1.0,137,136.0,169,9,25.77777777777778
2016-11-01,NGINX,alive,60,59.0,0.9651807314930411,0.9687197275085154,0.9963467286615744,273.0,1.0,32,31.0,170,6,10.0
2016-12-01,NGINX,alive,163,161.0,0.9775595309883333,0.9789370638203808,0.9985928279937919,1420.0,2.0,95,93.0,171,9,18.11111111111111
2017-01-01,NGINX,alive,58,57.0,0.970037422444274,0.9721952167995334,0.9977804927261803,450.0,1.0,36,35.0,172,6,9.666666666666666
2017-02-01,NGINX,alive,46,45.0,0.9565780868189571,0.9599616015359386,0.9964753645233644,283.0,1.0,25,24.0,173,4,11.5
2017-03-01,NGINX,alive,159,157.0,0.9766100059476954,0.9772616220270224,0.999333222481432,2999.0,2.0,88,86.0,174,8,19.875
2017-04-01,NGINX,alive,129,127.0,0.9685601259139917,0.9725894165833344,0.9958571514344692,481.0,2.0,73,71.0,175,9,14.333333333333334
2017-05-01,NGINX,alive,64,63.0,0.9738830862699023,0.9743339914361171,0.999537217042433,2162.0,1.0,39,38.0,176,7,9.142857142857142
2017-06-01,NGINX,alive,51,50.0,0.9596733367497399,0.9666344455184827,0.9927986129596189,138.0,1.0,30,29.0,177,7,7.285714285714286
2017-07-01,NGINX,alive,74,73.0,0.9738247418235684,0.9749756256093598,0.9988195768637066,847.0,1.0,40,39.0,178,7,10.571428571428571
2017-08-01,NGINX,alive,97,96.0,0.9794825643473013,0.9821253191907288,0.9973091470184221,371.0,1.0,56,55.0,179,5,19.4
2017-09-01,NGINX,alive,35,34.0,0.9408503445916878,0.9523356030665205,0.9879399043385019,82.0,1.0,21,20.0,180,3,11.666666666666666
2017-10-01,NGINX,alive,50,49.0,0.9609570370343924,0.9642512767401163,0.9965836294074083,292.0,1.0,28,27.0,181,7,7.142857142857143
2017-11-01,NGINX,alive,32,31.0,0.9440026607169512,0.9545020680878141,0.9890001208777925,90.0,1.0,22,21.0,182,4,8.0
2017-12-01,NGINX,alive,32,31.0,0.9608619708500323,0.9615014807122803,0.9993348841628676,1504.0,1.0,26,25.0,183,5,6.4
2018-01-01,NGINX,alive,20,20.0,0.9999036352185118,0.9999090991728026,0.9999945355489861,183.0,0.0,11,11.0,184,3,6.666666666666667
2018-02-01,NGINX,alive,83,82.0,0.9770589465117039,0.9777560498655586,0.999287037544845,1403.0,1.0,45,44.0,185,7,11.857142857142858
2018-03-01,NGINX,alive,89,88.0,0.9812861934547508,0.9814633062350697,0.9998195421273585,5546.0,1.0,54,53.0,186,6,14.833333333333334
2018-04-01,NGINX,alive,36,34.0,0.9096278380293727,0.916628473813591,0.9923626245701354,260.0,2.0,24,22.0,187,3,12.0
2018-05-01,NGINX,alive,33,33.0,0.999933921910462,0.9999444475306927,0.9999894737950127,95.0,0.0,18,18.0,188,4,8.25
